工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240160-122755,2024-12-19 21:17:58,151XXXX9376,朱十,沈阳市莞城区7小区2号楼8单元551,宽带PPPoE,运营商APP,系统预警派单,影视点播,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，《满江红》第37集在每日17:00-18:00出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D196369,《满江红》第37集,每日17:00-18:00,中,区域装维团队,区域-840,93,26,未解决,上门检修光纤线路,版权限制,不满意,
IPTV-20240161-724145,2024-11-24 12:02:46,188XXXX7251,王五,上海市武侯区28广场14号楼2单元391,光纤FTTH,线下营业厅,用户主动反馈,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV4昨日20:00档节目在仅11-24 19:03左右出现该问题，未操作过设备,长虹CH-7000,002B6E442707,CCTV4昨日20:00档节目,仅11-24 19:03左右,中,区域装维团队,区域-502,124,25,临时解决,重新配对遥控器,账号密码错误,非常满意,
IPTV-20240162-924566,2024-07-20 10:08:21,139XXXX8796,秦一,上海市雨花区17公寓3号楼7单元741,LAN接入,运营商APP,用户主动反馈,会员套餐,音画异常,有声音无画面,,有声音无画面，体育会员在仅07-20 11:49左右出现该问题，未操作过设备,烽火HG680-KA,002B6E688426,体育会员,仅07-20 11:49左右,中,IPTV技术支持组,IP-801,157,3,已解决,刷新节目源,遥控器电池没电,满意,
IPTV-20240163-461260,2024-10-31 18:01:49,135XXXX3773,褚四,长春市渝中区10产业园15号楼1单元391,宽带PPPoE,微信公众号,用户主动反馈,直播频道,回看失败,无法预约回看,,无法预约回看，CCTV5（频道号19）在每日21:00-22:00出现该问题，已检查线路,华为EC6108V9C,002B6E751168,CCTV5（频道号19）,每日21:00-22:00,中,IPTV内容运营组,IP-451,38,10,未解决,修复账号登录状态,网络拥堵,满意,
IPTV-20240164-322167,2024-04-14 16:33:48,135XXXX9991,韩八,长春市浦东新区科技园25大厦19号楼9单元151,5G融合组网,运营商APP,用户主动反馈,直播频道,卡顿缓冲,回看卡顿,,回看卡顿，地方卫视11（频道号50）在仅04-14 18:54左右出现该问题，已检查线路,烽火HG680-KA,001E68169832,地方卫视11（频道号50）,仅04-14 18:54左右,低,区域装维团队,区域-468,37,1,已解决,刷新节目源,节目源问题,一般,
IPTV-20240165-204442,2024-06-10 15:55:38,151XXXX2442,周八,成都市金水区36别墅23号楼1单元151,宽带PPPoE,短信反馈,系统预警派单,应用下载,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，影视会员在每日13:00-14:00出现该问题，未操作过设备,中兴ZXV10 B860A,001E68463625,影视会员,每日13:00-14:00,中,区域装维团队,区域-613,80,26,已解决,升级机顶盒固件,遥控器电池没电,非常满意,
IPTV-20240166-336540,2024-03-18 13:57:25,137XXXX2438,卫五,宁波市南海区27家园8号楼3单元641,5G融合组网,短信反馈,系统预警派单,影视点播,音画异常,有声音无画面,,有声音无画面，《风起陇西》第20集在每日19:00-20:00出现该问题，已检查线路,中兴ZXV10 B860A,002B6E244818,《风起陇西》第20集,每日19:00-20:00,低,IPTV技术支持组,IP-540,47,21,临时解决,上门检修光纤线路,固件版本过低,非常满意,
IPTV-20240167-224138,2024-04-04 13:53:56,137XXXX1483,陈三,长沙市和平区29新城24号楼5单元291,宽带PPPoE,客服热线100XX,用户主动反馈,增值业务,无信号,无画面无声音,,无画面无声音，体育会员在每日11:00-12:00出现该问题，未操作过设备,长虹CH-7000,002B6E725329,体育会员,每日11:00-12:00,中,IPTV技术支持组,IP-804,132,5,临时解决,重新配对遥控器,版权限制,满意,已告知用户后续优化计划
IPTV-20240168-596864,2024-03-11 10:12:14,138XXXX7694,张三,西安市和平区48家园22号楼4单元361,光纤FTTH,运营商APP,系统预警派单,应用下载,遥控器故障,配对失败,,配对失败，教育增值包在每日14:00-15:00出现该问题，已检查线路,创维E900V21E,004E8F358771,教育增值包,每日14:00-15:00,中,IPTV硬件维护组,IP-944,107,24,已解决,刷新节目源,网络节点故障,不满意,
IPTV-20240169-772550,2024-12-26 20:02:33,139XXXX8399,沈七,上海市福田区35写字楼13号楼1单元811,LAN接入,短信反馈,用户主动反馈,会员套餐,无信号,信号时断时续,,信号时断时续，体育会员在仅12-26 14:58左右出现该问题，未操作过设备,创维E900V21E,003C7D583757,体育会员,仅12-26 14:58左右,高,IPTV技术支持组,IP-629,46,15,未解决,远程刷新账号认证,账号密码错误,非常满意,需上门更换机顶盒
IPTV-20240170-533648,2024-06-14 15:01:11,150XXXX4308,沈七,广州市南山区45广场21号楼3单元251,光纤FTTH,客服热线100XX,系统预警派单,增值业务,点播失败,影片无法播放,,影片无法播放，教育增值包在每日08:00-09:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E497073,教育增值包,每日08:00-09:00,低,IPTV业务咨询组,IP-679,178,28,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240171-539963,2024-06-06 12:46:49,150XXXX5731,周八,深圳市浦东新区1家园20号楼5单元111,LAN接入,线下营业厅,系统预警派单,增值业务,频道缺失,部分频道消失,,部分频道消失，教育增值包在每日15:00-16:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E327408,教育增值包,每日15:00-16:00,高,IPTV内容运营组,IP-714,11,8,临时解决,升级机顶盒固件,网络节点故障,不满意,
IPTV-20240172-151295,2024-04-04 10:03:41,159XXXX1601,孙七,上海市莞城区20产业园11号楼2单元161,光纤FTTH,线下营业厅,用户主动反馈,增值业务,无信号,无画面无声音,,无画面无声音，影视会员在仅04-04 08:19左右出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E577456,影视会员,仅04-04 08:19左右,中,IPTV技术支持组,IP-488,27,25,未解决,调整网络带宽,机顶盒硬件故障,满意,
IPTV-20240173-828361,2024-05-20 13:33:26,151XXXX4438,吴九,长春市西城区37花园24号楼9单元211,LAN接入,短信反馈,系统预警派单,节目回看,音画异常,画面模糊,,画面模糊，CCTV11昨日20:00档节目在每日17:00-18:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D236014,CCTV11昨日20:00档节目,每日17:00-18:00,中,IPTV技术支持组,IP-609,136,26,已解决,重新配对遥控器,节目源问题,满意,
IPTV-20240174-223949,2024-01-13 15:40:50,139XXXX4396,尤二,长沙市和平区科技园22大厦12号楼9单元371,光纤FTTH,运营商APP,系统预警派单,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV2昨日20:00档节目在每日09:00-10:00出现该问题，已检查线路,创维E900V21E,003C7D904291,CCTV2昨日20:00档节目,每日09:00-10:00,中,区域装维团队,区域-841,155,20,已解决,上门检修光纤线路,节目源问题,满意,
IPTV-20240175-602381,2024-08-30 20:02:41,137XXXX8888,孙七,东莞市雨花区30广场26号楼7单元171,5G融合组网,短信反馈,系统预警派单,影视点播,频道缺失,部分频道消失,,部分频道消失，《狂飙》第23集在仅08-30 10:01左右出现该问题，未操作过设备,长虹CH-7000,003C7D938373,《狂飙》第23集,仅08-30 10:01左右,中,IPTV内容运营组,IP-484,170,18,已解决,重新配对遥控器,网络节点故障,一般,用户要求后续观察1天
IPTV-20240176-839525,2024-06-10 19:02:17,158XXXX2422,韩八,武汉市江汉区20别墅7号楼9单元481,宽带PPPoE,客服热线100XX,系统预警派单,直播频道,账号问题,会员到期未提醒,,会员到期未提醒，地方卫视3（频道号62）在仅06-10 16:21左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,001E68937838,地方卫视3（频道号62）,仅06-10 16:21左右,低,IPTV账号授权组,IP-850,144,10,已解决,上门检修光纤线路,机顶盒硬件故障,不满意,
IPTV-20240177-315154,2024-01-19 15:24:45,151XXXX2897,张三,天津市西城区6产业园11号楼8单元151,光纤FTTH,短信反馈,系统预警派单,应用下载,无法开机,开机卡在logo界面,,开机卡在logo界面，体育会员在仅01-19 12:20左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,003C7D310297,体育会员,仅01-19 12:20左右,中,IPTV硬件维护组,IP-787,40,9,已解决,上门检修光纤线路,线路松动,非常满意,用户要求后续观察1天
IPTV-20240178-668882,2024-06-28 16:20:17,137XXXX5641,秦一,武汉市黄浦区20花园20号楼6单元791,LAN接入,客服热线100XX,用户主动反馈,直播频道,无法开机,机顶盒无电源,,机顶盒无电源，地方卫视16（频道号55）在仅06-28 14:38左右出现该问题，已检查线路,烽火HG680-KA,001E68190302,地方卫视16（频道号55）,仅06-28 14:38左右,低,IPTV硬件维护组,IP-744,124,20,已解决,升级机顶盒固件,固件版本过低,满意,
IPTV-20240179-948612,2024-09-30 09:59:48,150XXXX3159,王五,东莞市海淀区20别墅22号楼8单元701,宽带PPPoE,运营商APP,用户主动反馈,节目回看,遥控器故障,遥控器耗电快,,遥控器耗电快，CCTV14昨日20:00档节目在每日13:00-14:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E833599,CCTV14昨日20:00档节目,每日13:00-14:00,低,IPTV硬件维护组,IP-564,134,1,已解决,修复账号登录状态,机顶盒硬件故障,满意,
IPTV-20240180-395968,2024-06-27 17:36:08,151XXXX2686,卫五,深圳市武侯区42写字楼3号楼5单元781,LAN接入,线下营业厅,系统预警派单,增值业务,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，少儿会员在仅06-27 13:44左右出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F502460,少儿会员,仅06-27 13:44左右,中,区域装维团队,区域-903,121,19,已解决,调整网络带宽,节目源问题,满意,
IPTV-20240181-875282,2024-12-30 17:53:31,139XXXX8584,陈三,青岛市海淀区12别墅10号楼7单元181,光纤FTTH,短信反馈,系统预警派单,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视18（频道号97）在每日18:00-19:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E708979,地方卫视18（频道号97）,每日18:00-19:00,中,区域装维团队,区域-776,48,15,临时解决,升级机顶盒固件,遥控器电池没电,不满意,
IPTV-20240182-315651,2024-12-14 22:20:19,188XXXX5989,蒋六,苏州市朝阳区1产业园20号楼9单元611,宽带PPPoE,微信公众号,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视18（频道号37）在仅12-14 21:27左右出现该问题，已检查线路,长虹CH-7000,003C7D215027,地方卫视18（频道号37）,仅12-14 21:27左右,中,区域装维团队,区域-503,170,11,未解决,刷新节目源,遥控器电池没电,一般,
IPTV-20240183-281833,2024-08-31 10:12:35,158XXXX6902,蒋六,杭州市天河区9小区1号楼2单元121,宽带PPPoE,线下营业厅,系统预警派单,直播频道,增值业务异常,体育会员无法生效,,体育会员无法生效，地方卫视11（频道号90）在每日17:00-18:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F578180,地方卫视11（频道号90）,每日17:00-18:00,中,IPTV增值业务组,IP-565,140,14,临时解决,修复账号登录状态,遥控器电池没电,满意,
IPTV-20240184-733941,2024-01-04 17:31:54,136XXXX9220,钱一,长沙市雨花区24产业园2号楼1单元821,LAN接入,微信公众号,用户主动反馈,影视点播,点播失败,影片无法播放,,影片无法播放，《狂飙》第34集在每日16:00-17:00出现该问题，未操作过设备,长虹CH-7000,003C7D587521,《狂飙》第34集,每日16:00-17:00,高,IPTV业务咨询组,IP-583,171,24,已解决,调整网络带宽,网络节点故障,满意,
IPTV-20240185-661023,2024-01-06 15:29:32,150XXXX6431,蒋六,苏州市天河区11新城2号楼5单元821,5G融合组网,客服热线100XX,系统预警派单,应用下载,频道缺失,部分频道消失,,部分频道消失，教育增值包在仅01-06 09:04左右出现该问题，已检查线路,创维E900V21E,001E68400748,教育增值包,仅01-06 09:04左右,低,IPTV内容运营组,IP-384,74,5,临时解决,升级机顶盒固件,线路松动,满意,用户要求后续观察1天
IPTV-20240186-283095,2024-10-29 19:09:42,150XXXX7058,周八,西安市福田区12别墅26号楼9单元141,5G融合组网,客服热线100XX,用户主动反馈,会员套餐,点播失败,显示V003版权受限,V003,显示V003版权受限，教育增值包在每日19:00-20:00出现该问题，未操作过设备,烽火HG680-KA,004E8F349505,教育增值包,每日19:00-20:00,中,IPTV业务咨询组,IP-851,98,2,已解决,远程刷新账号认证,网络拥堵,满意,
IPTV-20240187-416006,2024-08-31 19:48:59,151XXXX4828,卫五,郑州市吴中区10新城17号楼7单元111,5G融合组网,线下营业厅,系统预警派单,直播频道,点播失败,影片无法播放,,影片无法播放，地方卫视17（频道号56）在每日17:00-18:00出现该问题，已检查线路,长虹CH-7000,003C7D985249,地方卫视17（频道号56）,每日17:00-18:00,低,IPTV业务咨询组,IP-443,79,9,已解决,升级机顶盒固件,网络节点故障,一般,
IPTV-20240188-885478,2024-05-03 19:43:37,136XXXX9518,陈三,南京市武侯区1写字楼22号楼1单元181,光纤FTTH,线下营业厅,用户主动反馈,节目回看,频道缺失,频道顺序错乱,,频道顺序错乱，CCTV14昨日20:00档节目在仅05-03 08:05左右出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D364132,CCTV14昨日20:00档节目,仅05-03 08:05左右,高,IPTV内容运营组,IP-708,178,29,已解决,重新配对遥控器,机顶盒硬件故障,非常满意,需上门更换机顶盒
IPTV-20240189-788279,2024-11-27 17:51:11,139XXXX4018,钱一,天津市渝中区41花园15号楼5单元641,5G融合组网,微信公众号,用户主动反馈,直播频道,账号问题,账号被顶号,,账号被顶号，CCTV9（频道号8）在每日12:00-13:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F448813,CCTV9（频道号8）,每日12:00-13:00,中,IPTV账号授权组,IP-551,27,16,已解决,重新配对遥控器,遥控器电池没电,满意,
IPTV-20240190-250861,2024-10-03 20:27:13,188XXXX2740,沈七,西安市海淀区科技园5大厦3号楼5单元671,光纤FTTH,线下营业厅,用户主动反馈,直播频道,点播失败,影片无法播放,,影片无法播放，地方卫视11（频道号90）在每日13:00-14:00出现该问题，未操作过设备,烽火HG680-KA,003C7D258971,地方卫视11（频道号90）,每日13:00-14:00,中,IPTV业务咨询组,IP-627,135,16,未解决,刷新节目源,机顶盒硬件故障,不满意,
IPTV-20240191-822742,2024-09-03 09:36:34,159XXXX6463,冯二,郑州市西城区24花园18号楼6单元201,LAN接入,微信公众号,用户主动反馈,会员套餐,无信号,机顶盒显示L016,L016,机顶盒显示L016，教育增值包在每日09:00-10:00出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D829685,教育增值包,每日09:00-10:00,中,IPTV技术支持组,IP-186,171,15,已解决,上门检修光纤线路,网络拥堵,满意,需上门更换机顶盒
IPTV-20240192-507652,2024-02-02 20:34:41,135XXXX9186,朱十,东莞市东城区科技园22大厦2号楼6单元151,LAN接入,客服热线100XX,用户主动反馈,应用下载,账号问题,授权失败,A002,授权失败，体育会员在仅02-02 09:09左右出现该问题，未操作过设备,长虹CH-7000,002B6E877048,体育会员,仅02-02 09:09左右,中,IPTV账号授权组,IP-119,130,30,临时解决,重启机顶盒,节目源问题,满意,用户要求后续观察1天
IPTV-20240193-960607,2024-02-19 15:39:10,188XXXX2047,赵六,深圳市吴中区40产业园8号楼2单元351,LAN接入,微信公众号,系统预警派单,节目回看,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，CCTV13昨日20:00档节目在仅02-19 13:17左右出现该问题，已检查线路,中兴ZXV10 B860A,001E68721894,CCTV13昨日20:00档节目,仅02-19 13:17左右,中,区域装维团队,区域-525,53,23,已解决,调整网络带宽,账号未授权,一般,
IPTV-20240194-142675,2024-03-09 09:50:54,188XXXX7162,周八,北京市吴中区1花园1号楼3单元211,5G融合组网,线下营业厅,系统预警派单,影视点播,点播失败,显示V003版权受限,V003,显示V003版权受限，《三体》第16集在每日17:00-18:00出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F532046,《三体》第16集,每日17:00-18:00,中,IPTV业务咨询组,IP-834,137,20,已解决,升级机顶盒固件,固件版本过低,一般,需上门更换机顶盒
IPTV-20240195-223215,2024-09-28 09:39:23,151XXXX9315,郑十,东莞市徐汇区4新城7号楼2单元291,LAN接入,线下营业厅,用户主动反馈,直播频道,无信号,机顶盒显示L016,L016,机顶盒显示L016，地方卫视17（频道号56）在每日12:00-13:00出现该问题，未操作过设备,创维E900V21E,003C7D319770,地方卫视17（频道号56）,每日12:00-13:00,低,IPTV技术支持组,IP-876,126,2,已解决,重启机顶盒,账号密码错误,满意,用户要求后续观察1天
IPTV-20240196-639915,2024-02-29 09:57:15,150XXXX6340,蒋六,成都市武侯区50家园4号楼6单元391,光纤FTTH,运营商APP,系统预警派单,影视点播,遥控器故障,配对失败,,配对失败，《狂飙》第32集在仅02-29 14:59左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F713513,《狂飙》第32集,仅02-29 14:59左右,中,IPTV硬件维护组,IP-282,109,12,已解决,修复账号登录状态,节目源问题,满意,
IPTV-20240197-452207,2024-03-06 08:44:36,138XXXX5597,孙七,深圳市渝中区27别墅6号楼6单元381,5G融合组网,短信反馈,用户主动反馈,增值业务,账号问题,会员到期未提醒,,会员到期未提醒，教育增值包在每日21:00-22:00出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E190674,教育增值包,每日21:00-22:00,低,IPTV账号授权组,IP-321,161,16,未解决,升级机顶盒固件,网络拥堵,一般,
IPTV-20240198-359870,2024-06-16 14:37:14,188XXXX3440,秦一,北京市和平区科技园3大厦16号楼9单元141,LAN接入,短信反馈,系统预警派单,会员套餐,音画异常,有画面无声音,,有画面无声音，少儿会员在每日19:00-20:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E187127,少儿会员,每日19:00-20:00,低,IPTV技术支持组,IP-235,101,10,已解决,远程刷新账号认证,网络拥堵,一般,
IPTV-20240199-837468,2024-08-23 21:36:47,188XXXX1399,沈七,东莞市浦东新区12公寓26号楼6单元691,光纤FTTH,客服热线100XX,系统预警派单,增值业务,遥控器故障,遥控器耗电快,,遥控器耗电快，影视会员在每日19:00-20:00出现该问题，已检查线路,华为EC6108V9C,003C7D546590,影视会员,每日19:00-20:00,中,IPTV硬件维护组,IP-913,63,26,已解决,重新配对遥控器,固件版本过低,非常满意,
IPTV-20240200-481671,2024-01-27 09:24:23,150XXXX1669,褚四,苏州市黄浦区46写字楼3号楼9单元361,宽带PPPoE,微信公众号,用户主动反馈,应用下载,频道缺失,频道顺序错乱,,频道顺序错乱，体育会员在每日13:00-14:00出现该问题，已检查线路,长虹CH-7000,002B6E889759,体育会员,每日13:00-14:00,中,IPTV内容运营组,IP-796,118,9,已解决,远程刷新账号认证,固件版本过低,满意,
IPTV-20240201-652266,2024-03-03 15:45:34,151XXXX5788,沈七,长春市江汉区13花园29号楼8单元211,光纤FTTH,线下营业厅,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视11（频道号90）在每日10:00-11:00出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D217466,地方卫视11（频道号90）,每日10:00-11:00,低,区域装维团队,区域-633,170,1,已解决,刷新节目源,账号密码错误,满意,
IPTV-20240202-565420,2024-11-26 08:18:12,139XXXX1361,郑十,宁波市武侯区38公寓11号楼6单元721,LAN接入,线下营业厅,系统预警派单,影视点播,频道缺失,付费频道无法观看,,付费频道无法观看，《流浪地球2》第24集在每日20:00-21:00出现该问题，已检查线路,创维E900V21E,002B6E607765,《流浪地球2》第24集,每日20:00-21:00,中,IPTV内容运营组,IP-391,126,6,临时解决,上门检修光纤线路,账号密码错误,满意,需上门更换机顶盒
IPTV-20240203-826515,2024-12-07 20:09:10,136XXXX2915,李四,重庆市莞城区29小区9号楼6单元331,宽带PPPoE,短信反馈,用户主动反馈,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《无名》第11集在仅12-07 12:01左右出现该问题，未操作过设备,创维E900V21E,004E8F666091,《无名》第11集,仅12-07 12:01左右,中,IPTV业务咨询组,IP-611,47,15,已解决,上门检修光纤线路,网络拥堵,不满意,
IPTV-20240204-778684,2024-12-27 12:30:57,135XXXX3409,秦一,东莞市武侯区47花园16号楼1单元271,光纤FTTH,微信公众号,用户主动反馈,会员套餐,音画异常,有声音无画面,,有声音无画面，少儿会员在每日17:00-18:00出现该问题，已尝试重启机顶盒,创维E900V21E,001E68442220,少儿会员,每日17:00-18:00,中,IPTV技术支持组,IP-327,81,7,已解决,远程刷新账号认证,账号密码错误,一般,
IPTV-20240205-636648,2024-07-20 11:31:20,188XXXX9381,李四,苏州市雁塔区46小区28号楼7单元571,LAN接入,微信公众号,用户主动反馈,节目回看,卡顿缓冲,回看卡顿,,回看卡顿，CCTV3昨日20:00档节目在每日15:00-16:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,001E68326172,CCTV3昨日20:00档节目,每日15:00-16:00,中,区域装维团队,区域-553,83,6,未解决,刷新节目源,账号未授权,不满意,
IPTV-20240206-317877,2024-06-04 15:55:33,159XXXX2083,秦一,郑州市朝阳区科技园27大厦21号楼5单元631,宽带PPPoE,短信反馈,系统预警派单,影视点播,回看失败,回看节目无法播放,,回看节目无法播放，《满江红》第36集在每日08:00-09:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F403524,《满江红》第36集,每日08:00-09:00,中,IPTV内容运营组,IP-699,87,16,临时解决,修复账号登录状态,节目源问题,非常满意,
IPTV-20240207-375436,2024-06-02 18:53:40,150XXXX3034,冯二,长沙市黄浦区45别墅21号楼4单元131,光纤FTTH,微信公众号,系统预警派单,增值业务,固件升级失败,升级卡在99%,,升级卡在99%，教育增值包在仅06-02 21:43左右出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F693047,教育增值包,仅06-02 21:43左右,中,IPTV技术支持组,IP-810,40,12,临时解决,重新配对遥控器,网络拥堵,满意,用户要求后续观察1天
IPTV-20240208-435209,2024-08-24 22:44:08,159XXXX3675,李四,西安市江汉区41公寓12号楼1单元471,5G融合组网,短信反馈,用户主动反馈,直播频道,频道缺失,本地频道缺失,,本地频道缺失，地方卫视3（频道号42）在每日21:00-22:00出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E670123,地方卫视3（频道号42）,每日21:00-22:00,低,IPTV内容运营组,IP-919,87,9,已解决,远程刷新账号认证,账号密码错误,不满意,
IPTV-20240209-113524,2024-03-11 16:18:23,150XXXX7750,陈三,南京市海淀区10家园17号楼4单元341,光纤FTTH,线下营业厅,系统预警派单,影视点播,增值业务异常,少儿频道无法观看,,少儿频道无法观看，《风起陇西》第20集在仅03-11 13:28左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F465124,《风起陇西》第20集,仅03-11 13:28左右,低,IPTV增值业务组,IP-711,143,25,已解决,上门检修光纤线路,线路松动,非常满意,
IPTV-20240210-333159,2024-03-06 21:44:09,136XXXX6036,孙七,成都市浦东新区28花园23号楼2单元191,光纤FTTH,线下营业厅,系统预警派单,直播频道,无法开机,机顶盒无电源,,机顶盒无电源，CCTV2（频道号16）在仅03-06 12:19左右出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68591868,CCTV2（频道号16）,仅03-06 12:19左右,中,IPTV硬件维护组,IP-872,34,26,已解决,重新配对遥控器,节目源问题,不满意,
IPTV-20240211-803175,2024-06-28 08:05:09,135XXXX6698,褚四,南京市金水区16产业园17号楼2单元221,光纤FTTH,短信反馈,用户主动反馈,影视点播,回看失败,回看时长缺失,,回看时长缺失，《三体》第7集在每日16:00-17:00出现该问题，未操作过设备,长虹CH-7000,001E68860583,《三体》第7集,每日16:00-17:00,中,IPTV内容运营组,IP-814,160,6,未解决,远程刷新账号认证,账号未授权,满意,
IPTV-20240212-324682,2024-09-20 11:26:07,159XXXX3025,沈七,深圳市金水区32小区25号楼6单元461,光纤FTTH,客服热线100XX,系统预警派单,节目回看,音画异常,声音杂音,,声音杂音，CCTV15昨日20:00档节目在每日11:00-12:00出现该问题，已检查线路,烽火HG680-KA,003C7D820420,CCTV15昨日20:00档节目,每日11:00-12:00,中,IPTV技术支持组,IP-975,119,7,已解决,修复账号登录状态,固件版本过低,满意,已告知用户后续优化计划
IPTV-20240213-210280,2024-07-21 15:33:42,139XXXX2953,孙七,郑州市雁塔区7产业园24号楼3单元181,5G融合组网,运营商APP,系统预警派单,直播频道,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，地方卫视5（频道号64）在每日12:00-13:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F860427,地方卫视5（频道号64）,每日12:00-13:00,中,区域装维团队,区域-707,79,25,未解决,更换遥控器,版权限制,不满意,
IPTV-20240214-636256,2024-05-22 10:49:29,139XXXX3001,钱一,佛山市吴中区41家园5号楼1单元221,光纤FTTH,客服热线100XX,系统预警派单,会员套餐,点播失败,显示V003版权受限,V003,显示V003版权受限，影视会员在每日17:00-18:00出现该问题，未操作过设备,长虹CH-7000,003C7D260155,影视会员,每日17:00-18:00,中,IPTV业务咨询组,IP-776,143,25,未解决,修复账号登录状态,节目源问题,满意,
IPTV-20240215-629315,2024-05-13 16:21:51,151XXXX9955,张三,上海市和平区25花园15号楼6单元581,LAN接入,线下营业厅,用户主动反馈,应用下载,无法开机,开机卡在logo界面,,开机卡在logo界面，体育会员在每日12:00-13:00出现该问题，已检查线路,中兴ZXV10 B860A,004E8F551601,体育会员,每日12:00-13:00,中,IPTV硬件维护组,IP-212,155,22,未解决,调整网络带宽,账号密码错误,不满意,
IPTV-20240216-995852,2024-03-21 16:03:25,135XXXX9105,秦一,郑州市南海区50广场10号楼6单元171,光纤FTTH,短信反馈,用户主动反馈,节目回看,无信号,无画面无声音,,无画面无声音，CCTV12昨日20:00档节目在每日13:00-14:00出现该问题，已检查线路,长虹CH-7000,001E68902364,CCTV12昨日20:00档节目,每日13:00-14:00,中,IPTV技术支持组,IP-465,115,12,已解决,重新授权会员账号,节目源问题,满意,
IPTV-20240217-189067,2024-12-18 09:55:19,139XXXX6531,周八,北京市雨花区3广场15号楼7单元821,LAN接入,微信公众号,用户主动反馈,节目回看,点播失败,影片无法播放,,影片无法播放，CCTV8昨日20:00档节目在每日09:00-10:00出现该问题，未操作过设备,烽火HG680-KA,004E8F438083,CCTV8昨日20:00档节目,每日09:00-10:00,中,IPTV业务咨询组,IP-791,62,11,未解决,调整网络带宽,固件版本过低,满意,
IPTV-20240218-557169,2024-04-13 15:40:54,139XXXX9779,吴九,天津市南山区科技园20大厦19号楼7单元381,光纤FTTH,短信反馈,用户主动反馈,直播频道,点播失败,点播提示加载失败,,点播提示加载失败，CCTV13（频道号27）在每日13:00-14:00出现该问题，未操作过设备,长虹CH-7000,004E8F547852,CCTV13（频道号27）,每日13:00-14:00,中,IPTV业务咨询组,IP-409,139,26,已解决,刷新节目源,账号密码错误,满意,
IPTV-20240219-363470,2024-11-15 16:29:42,151XXXX3958,张三,宁波市黄浦区32产业园7号楼8单元441,LAN接入,短信反馈,用户主动反馈,会员套餐,频道缺失,付费频道无法观看,,付费频道无法观看，影视会员在每日21:00-22:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E257782,影视会员,每日21:00-22:00,中,IPTV内容运营组,IP-950,26,21,已解决,刷新节目源,线路松动,满意,
IPTV-20240220-820219,2024-11-03 11:25:15,139XXXX3456,吴九,北京市福田区30新城16号楼9单元651,LAN接入,客服热线100XX,用户主动反馈,直播频道,无信号,机顶盒显示E001,E001,机顶盒显示E001，地方卫视12（频道号71）在每日10:00-11:00出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D790666,地方卫视12（频道号71）,每日10:00-11:00,高,IPTV技术支持组,IP-839,134,26,已解决,重启机顶盒,机顶盒硬件故障,满意,
